"bookID","title","authors","rating","pages"
"11551","The Wolf's Hour","Robert R. McCammon","4","603"
"11552","Mystery Walk","Robert R. McCammon","4","432"
"11553","Boy's Life","Robert R. McCammon","4","580"
"11556","Stinger","Robert R. McCammon","4","538"
"11557","Swan Song","Robert R. McCammon","4","956"
"11563","Danse Macabre","Stephen King","4","400"
"11565","The Secretary of Dreams  Volume One","Stephen King/Glenn Chadbourne","4","281"
"11566","The Green Mile","Stephen King","4","592"
"11570","Dreamcatcher","Stephen King/William Olivier Desmond/Maria Teresa Marenco","4","688"
"11571","Storm of the Century: An Original Screenplay","Stephen King","4","376"
"11574","The Body","Stephen King/Robin Waterfield","4","80"
"11580","Creepshow","Stephen King/Bernie Wrightson/Michele Wrightson","4","66"
"11584","On Writing: A Memoir","Stephen King","4","384"
"11588","The Shining","Stephen King","4","659"
"11594","La Torre Oscura VII - Tomo 2 of 2 (La Torre Oscura  #7)","Stephen King/VerÃƒÆ’Ã‚Â³nica Canales","4","496"
"11597","The Dark Half","Stephen King","4","469"
"11601","The Science of Stephen King: From 'Carrie' to 'Cell ' The Terrifying Truth Behind the Horror Master's Fiction","Lois H. Gresh/Robert E. Weinberg","3","272"
"11604","The Girl Who Loved Tom Gordon","Stephen King","4","264"
"11605","Riding the Bullet","Stephen King/Josh Hamilton","4","66"
"11606","The Bachman Books: Four Early Novels by Stephen King","Stephen King/Richard Bachman","4","692"
"11608","El umbral de la noche","Stephen King/Gregorio Vlastelica/Eduardo Goligorsky","4","424"
"11611","Stand by Me","Raynold Gideon","4","96"
"11613","La danza de la muerte","Stephen King/Eduardo Goligorsky","4","613"
"11616","The Gardens of Emily Dickinson","Judith Farr/Louise Carter","4","350"
"11617","The Life of Emily Dickinson","Richard B. Sewall","4","821"
"11619","The Poems of Emily Dickinson","Emily Dickinson/R.W. Franklin","4","690"
"11621","Selected Poetry of Emily Dickinson","Emily Dickinson","4","299"
"11623","The Unabridged Journals of Sylvia Plath","Sylvia Plath/Karen V. Kukil","4","732"
"11625","Ariel: The Restored Edition","Sylvia Plath/Frieda Hughes","4","256"
"11627","The Colossus and Other Poems","Sylvia Plath","4","84"
"11630","Rough Magic: A Biography of Sylvia Plath","Paul Alexander","4","402"
"11632","The Journals of Sylvia Plath","Sylvia Plath/Ted Hughes/Frances McCullough","4","384"
"11635","The Death and Life of Sylvia Plath","Ronald Hayman","4","224"
"11643","Te Kaihau: The Windeater","Keri Hulme","4","239"
"11648","Everyman","Philip Roth","4","182"
"11650","American Pastoral (The American Trilogy  #1)","Philip Roth","4","432"
"11653","I Married a Communist (The American Trilogy  #2)","Philip Roth","4","323"
"11654","Sabbath's Theater","Philip Roth","4","451"
"11655","The Counterlife","Philip Roth","4","336"
"11656","Rabbit Angstrom: The Four Novels","John Updike","4","1520"
"11657","Terrorist","John Updike","3","320"
"11663","Rabbit Novels: Rabbit  Run and Rabbit Redux","John Updike","4","640"
"11664","Brazil","John Updike","3","272"
"11665","Conversations with John Updike","James Plath","4","302"
"11666","Rabbit at Rest (Rabbit Angstrom #4)","John Updike","4","608"
"11668","Rest Rabbit Rest (Sweet Pickles  #18)","Jacquelyn Reinach/Richard Hefter","4","32"
"11669","The Mambo Kings Play Songs of Love","Oscar Hijuelos","4","448"
"11670","Mr. Ives' Christmas","Oscar Hijuelos","4","256"
"11671","A Simple Habana Melody","Oscar Hijuelos","3","368"
"11672","The Fourteen Sisters of Emilio Montez O'Brien","Oscar Hijuelos","4","496"
"11684","The Known World","Edward P. Jones","4","388"
"11686","The Stories of John Cheever","John Cheever/Pelle Fritz-Crone","4","693"
"11690","Istanbul: Memories and the City","Orhan Pamuk","4","356"
"11692","The Black Book","Orhan Pamuk/Maureen Freely/ÃƒËœÃ‚Â¹Ãƒâ€ºÃ…â€™Ãƒâ„¢Ã¢â‚¬Â  Ãƒâ„¢Ã¢â‚¬Å¾Ãƒâ„¢Ã¢â‚¬Â¡ ÃƒËœÃ‚ÂºÃƒËœÃ‚Â±Ãƒâ€ºÃ…â€™ÃƒËœÃ‚Â¨","4","466"
"11693","The White Castle","Orhan Pamuk/Victoria Rowe Holbrook","3","161"
"11695","La Vida Nueva","Orhan Pamuk/Rafael Carpintero","4","282"
"11697","Granta 85: Hidden Histories","Ian Jack","4","254"
"11698","Me llamo rojo","Orhan Pamuk/Rafael Carpintero","4","687"
"11701","The Collected Poems  1957-1987","Octavio Paz/Eliot Weinberger/Elizabeth Bishop","4","669"
"11702","The Labyrinth of Solitude and Other Writings","Octavio Paz/Lysander Kemp/Yara Milos","4","398"
"11704","Sor Juana: Or  the Traps of Faith","Octavio Paz/Margaret Sayers Peden","4","547"
"11705","Selected Poems","Octavio Paz/Eliot Weinberger/Charles Tomlinson/William Carlos Williams/Monique Fong Wust/G. Aroul/Elizabeth Bishop/Paul Blackburn/Lysander Kemp/Denise Levertov/Muriel Rukeyser/Mark Strand","4","160"
"11707","The Double Flame: Love and Eroticism","Octavio Paz/Helen Lane","4","276"
"11715","The English Patient: A Screenplay (Screen and Cinema)","Anthony Minghella/Michael Ondaatje","4","224"
"11723","Angels & Insects","A.S. Byatt","4","292"
"11728","The Blue Flower","Penelope Fitzgerald","3","226"
"11729","The Bookshop  The Gate of Angels  The Blue Flower","Penelope Fitzgerald/Frank Kermode","4","472"
"11734","The Human Stain (The American Trilogy  #3)","Philip Roth","4","384"
"11741","Housekeeping","Marilynne Robinson","4","219"
"11751","All Aunt Hagar's Children: Stories","Edward P. Jones","4","399"
"11752","Lost in the City","Edward P. Jones","4","268"
"11762","White Noise","Don DeLillo","4","320"
"11765","Americana","Don DeLillo","3","454"
"11766","Love-Lies-Bleeding","Don DeLillo","3","112"
"11767","The Body Artist","Don DeLillo","3","128"
"11768","The Hotel New Hampshire","John Irving","4","520"
"11769","The Hotel New Hampshire","John Irving","4","428"
"11771","Das Hotel New Hampshire","John Irving/Hans Hermann","4","597"
"11772","El Hotel New Hampshire","John Irving/Iris MenÃƒÆ’Ã‚Â©ndez","4","457"
"11777","Black Girl/White Girl","Joyce Carol Oates","3","288"
"11779","Them (Wonderland Quartet  #3)","Joyce Carol Oates/Elaine Showalter","4","576"
"11780","You Must Remember This","Joyce Carol Oates","4","436"
"11781","Wonderland (Wonderland Quartet  #4)","Joyce Carol Oates/Elaine Showalter","4","528"
"11782","Missing Mom","Joyce Carol Oates","4","464"
"11784","After the Wreck  I Picked Myself Up  Spread My Wings  and Flew Away","Joyce Carol Oates","3","292"
"11785","Zombie","Joyce Carol Oates","3","181"
"11796","Sabbath's Theater","Philip Roth","4","451"
"11801","The Stone Diaries","Carol Shields","4","384"
"11809","Insurgent Collective Action and Civil War in El Salvador","Elisabeth Jean Wood","4","332"
"11824","The Whipping Boy","Sid Fleischman/Peter SÃƒÆ’Ã‚Â­s","4","90"
"11831","Dicey's Song (Tillerman Cycle  #2)","Cynthia Voigt","4","359"
"11854","Puzzle Pack: The Witch of Blackbird Pond","Mary B. Collins","1","134"
"11861","City on the Seine: Paris in the Time of Richelieu and Louis XIV  1614-1715","Andrew P. Trout","4","288"
"11862","Teach Them Diligently: How to Use the Scriptures in Child Training","Lou Priolo","4","162"
"11873","The Confessions of Nat Turner","William Styron","4","480"
"11876","Set This House On Fire","William Styron","4","567"
"11878","Darkness Visible: A Memoir of Madness","William Styron","4","96"
"11880","A Book of Blue Flowers","Robert L. Geneve","4","327"
"11886","Falconer","John Cheever","4","224"
"11890","The Wapshot Chronicle","John Cheever/Rick Moody","4","352"
"11900","72 Hour Hold","Bebe Moore Campbell","4","336"
"11901","The Witching Hour (Lives of the Mayfair Witches  #1)","Anne Rice","4","1207"
"11907","The Victim","Saul Bellow","4","272"
"11908","The Adventures of Augie March","Saul Bellow/Christopher Hitchens","4","586"
"11910","Mr. Sammler's Planet","Saul Bellow/Stanley Crouch","4","288"
"11912","Novels 1956ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Å“1964: Seize the Day / Henderson the Rain King / Herzog","Saul Bellow/James  Wood","4","793"
"11915","Broken (Women of the Otherworld  #6)","Kelley Armstrong","4","444"
"11917","Exit Strategy (Nadia Stafford #1)","Kelley Armstrong","4","480"
"11918","Bitten (Otherworld  #1)","Kelley Armstrong","4","436"
"11919","Haunted (Women of the Otherworld  #5)","Kelley Armstrong","4","495"
"11920","Dime Store Magic (Women of the Otherworld  #3)","Kelley Armstrong","4","414"
"11921","Industrial Magic (Women of the Otherworld #4)","Kelley Armstrong","4","528"
"11922","Stolen (Women of the Otherworld  #2)","Kelley Armstrong","4","468"
"11926","Moderato cantabile","Marguerite Duras","4","122"
"11932","The Line Between","Peter S. Beagle","4","231"
"11933","Tamsin","Peter S. Beagle","4","288"
"11934","The Fantasy Worlds of Peter Beagle","Peter S. Beagle","4","430"
"11938","The Innkeeper's Song","Peter S. Beagle","4","346"
"11949","Uncle Setnakt's Essential Guide to the Left Hand Path","Don Webb","4","128"
"11963","Les petits chevaux de Tarquinia","Marguerite Duras","4","220"
"11970","The Humanoids (Humanoids #1)","Jack Williamson","4","299"
"11978","Terraforming Earth","Jack Williamson","3","352"
"11980","Les jeux sont faits","Jean-Paul Sartre","4","165"
"11988","The Plague  The Fall  Exile and the Kingdom  and Selected Essays","Albert Camus/Stuart Gilbert/Justin O'Brien/David Bellos","4","656"
"11990","The Rebel","Albert Camus/Anthony Bower/Herbert Read","4","320"
"11991","The Fall","Albert Camus/Justin O'Brien","4","147"
"11993","Camus at Combat: Writing 1944-1947","Albert Camus/Jacqueline Levi-Valensi/Arthur Goldhammer/David Carroll","4","334"
"11995","Resistance  Rebellion and Death: Essays","Albert Camus/Justin O'Brien","4","288"
"11996","I Who Have Never Known Men","Jacqueline Harpman/Ros Schwartz","4","206"
"12000","Crime Novels: American Noir of the 1950s","Robert Polito/Jim Thompson/Patricia Highsmith/Charles Willeford/David Goodis/Chester Himes","4","892"
"12001","Raise High the Roof Beam  Carpenters and Seymour: an Introduction","J.D. Salinger","4","134"
"12009","The Algebraist","Iain M. Banks","4","434"
"12013","Excession (Culture  #5)","Iain M. Banks","4","499"
"12016","Look to Windward (Culture  #7)","Iain M. Banks","4","496"
"12017","Inversions (Culture  #6)","Iain M. Banks","4","343"
"12018","Exzession (Culture  #5)","Iain M. Banks/Irene Bonhorst","4","655"
"12019","Iain Banks' 'The Wasp Factory'  'The Crow Road' and 'Whit'","Alan MacGillivray","4","80"
"12022","A Song Of Stone","Iain Banks","3","280"
"12034","Selected Poems","Herman Melville/Robert Faggen","4","384"
"12035","Herman Melville: A Biography","Hershel Parker","4","928"
"12036","The Confidence-Man","Herman Melville/Tony Tanner/John Dugdale","4","361"
"12043","The Italian Girl (Ackroyd and Thackeray #5)","Patricia Hall","3","208"
"12045","An Unofficial Rose","Iris Murdoch","4","288"
"12047","Days: A Tangier Diary","Paul Bowles","3","128"
"12048","The Sheltering Sky / Let It Come Down / The Spider's House","Paul Bowles/Daniel Halpern","4","940"
"12049","The Spider's House","Paul Bowles/Francine Prose","4","432"
"12050","A Hundred Camels in the Courtyard","Paul Bowles","4","90"
"12052","Collected Stories and Later Writings","Paul Bowles/Daniel Halpern","4","1050"
"12053","The Sheltering Sky","Paul Bowles","4","313"
"12055","Points in Time","Paul Bowles","4","96"
"12059","The Accidental Bodyguard (Accidental  #2)","Ann Major","3","192"
"12066","The Nice and the Good","Iris Murdoch","4","362"
"12069","No More Christian Nice Guy: When Being Nice--Instead of Good--Hurts Men  Women and Children","Paul Coughlin/Laura Schlessinger","4","224"
"12070","Good Omens: The Nice and Accurate Prophecies of Agnes Nutter  Witch","Terry Pratchett/Neil Gaiman","4","384"
"12071","Buenos Presagios: las buenas y ajustadas profecÃƒÆ’Ã‚Â­as de Agnes La Chalada","Terry Pratchett/Neil Gaiman","4","318"
"12073","Philosophical Investigations","Ludwig Wittgenstein/G.E.M. Anscombe","4","464"
"12074","Wittgenstein's Poker: The Story of a Ten-Minute Argument Between Two Great Philosophers","David Edmonds/John Eidinow","4","368"
"12075","Tractatus Logico-Philosophicus","Ludwig Wittgenstein/David Pears/Brian McGuinness/Bertrand Russell","4","142"
"12076","Philosophical Investigations","Ludwig Wittgenstein/G.E.M. Anscombe","4","256"
"12077","On Certainty","Ludwig Wittgenstein/G.E.M. Anscombe/George Henrik von Wright","4","114"
"12078","Wittgenstein on Rules and Private Language: An Elementary Exposition","Saul A. Kripke","4","160"
"12079","Ludwig Wittgenstein: The Duty of Genius","Ray Monk","4","704"
"12080","Wittgenstein's Vienna","Allan Janik/Stephen Toulmin","4","315"
"12081","The Blue and Brown Books","Ludwig Wittgenstein/Rush Rhees","4","208"
"12083","Long Day's Journey into Night","Eugene O'Neill/Harold Bloom","4","179"
"12086","Long Day's Journey: The Steamboat & Stagecoach Era in the Northern West","Carlos A. Schwantes","4","408"
"12090","En attendant Godot","Samuel Beckett","4","124"
"12091","The Coming of Godot: A Short History of a Masterpiece","Jonathan Croall/Peter Hall","4","128"
"12095","The Bald Soprano and Other Plays","EugÃƒÆ’Ã‚Â¨ne Ionesco/Donald M. Allen","4","160"
"12099","Three Plays: Exit the King / The Killer / Macbett","EugÃƒÆ’Ã‚Â¨ne Ionesco/Charles Marowitz/Donald   Watson","4","105"
"12108","The Discovery of New Worlds (Story of the World  #2)","Margaret Bertha Synge","4","252"
"12113","Six Characters in Search of an Author and Other Plays","Luigi Pirandello/Mark Musa","4","224"
"12114","The Oil Jar and Other Stories","Luigi Pirandello/Stanley Appelbaum","4","96"
"12116","The Late Mattia Pascal","Luigi Pirandello/William Weaver/Charles Simic","4","272"
"12117","One  No One and One Hundred Thousand","Luigi Pirandello/William Weaver/Samuel Putnam","4","176"
"12118","Henry IV","Luigi Pirandello/Tom Stoppard","4","80"
"12120","Three Plays","Luigi Pirandello/Robert Rietty/Julian Mitchell/John Linstrum","4","200"
"12123","Sierra's Homecoming (McKettricks  #5)","Linda Lael Miller","4","248"
"12125","Homecoming (Tillerman Cycle  #1)","Cynthia Voigt","4","416"
"12137","Buried Child","Sam Shepard","4","120"
"12142","Seven Plays","Sam Shepard/Richard Gilman","4","336"
"12143","You Come Too: Favorite Poems for Readers of All Ages","Robert Frost/Noel Perrin","4","92"
"12147","Watership Down","Richard  Adams","4","476"
"12148","Watership Down","Richard  Adams","4","479"
"12149","Tales from Watership Down","Richard  Adams","4","267"
"12155","The Bake Shop Ghost","Jacqueline K. Ogburn/Marjorie A. Priceman","4","32"
"12157","The Journey That Saved Curious George: The True Wartime Escape of Margret and H.A. Rey","Louise Borden/Allan Drummond","4","80"
"12169","All the Sad Young Men (Works of F. Scott Fitzgerald)","F. Scott Fitzgerald/James L.W. West III","4","504"
"12172","Memoirs of Hadrian","Marguerite Yourcenar/Grace Frick","4","347"
"12180","Every Book Its Reader: The Power of the Printed Word to Stir the World","Nicholas A. Basbanes","4","400"
"12186","Invitation to a Beheading","Vladimir Nabokov","4","192"
"12187","Ada  or Ardor: A Family Chronicle","Vladimir Nabokov/Fatih ÃƒÆ’Ã¢â‚¬â€œzgÃƒÆ’Ã‚Â¼ven","4","604"
"12188","Strong Opinions","Vladimir Nabokov","4","368"
"12193","The Portable Conrad","Joseph Conrad/Morton Dauwen Zabel/Frederick R. Karl","4","762"
"12194","Lord Jim","Joseph Conrad","4","455"
"12195","Typhoon and Other Tales","Joseph Conrad/Cedric Watts","4","304"
"12201","Stopping by Woods on a Snowy Evening","Robert Frost/Susan Jeffers","4","32"
"12202","The Poetry of Robert Frost: The Collected Poems  Complete and Unabridged","Robert Frost/Edward Connery Lathem","4","607"
"12203","Frost","Thomas Bernhard/Michael Hofmann","4","342"
"12204","The Road Not Taken and Other Poems","Robert Frost","4","49"
"12210","Collected Poems  Prose  and Plays","Robert Frost/Richard Poirier/Mark   Richardson","4","1036"
"12212","Robert Frost: A Life","Jay Parini","4","514"
"12216","Three Plays: Desire Under the Elms / Strange Interlude / Mourning Becomes Electra","Eugene O'Neill/Luann Walther","4","424"
"12220","A Streetcar Named Desire","Tennessee Williams","4","107"
"12222","A Streetcar Named Desire","Tennessee Williams/Arthur  Miller","4","192"
"12224","Streetcar Suburbs: The Process of Growth in Boston  1870-1900","Sam Bass Warner","3","254"
"12225","A Streetcar Named Desire (SparkNotes Literature Guide)","SparkNotes","3","96"
"12226","CliffNotes on Williams' Glass Menagerie & Streetcar Named Desire (Cliffs Notes)","James Lamar Roberts/Tennessee Williams/CliffsNotes","4","88"
"12230","Pygmalion","George Bernard Shaw/Dan H. Laurence/Nicholas Grene","4","122"
"12240","The Play Soldier","Chet Green","5","328"
"12248","Return to Ithaca (Tales from the Odyssey  #5)","Mary Pope Osborne/Troy Howell","4","112"
"12249","The New Testament","Richmond Lattimore","4","608"
"12250","Greek Lyrics","Richmond Lattimore","4","82"
"12254","The Iliad","Homer/Robert Fagles/Derek Jacobi","4","8"
"12256","The Iliad  Books 8-9 (Classical Texts Series)","Homer/Charles H. Wilson","5","224"
"12263","The Gray-Eyed Goddess (Tales from the Odyssey  #4)","Mary Pope Osborne/Troy Howell/Homer","4","128"
"12268","Collected Stories","Tennessee Williams/Gore Vidal","4","608"
"12274","Saint Joan","George Bernard Shaw/Dan H. Laurence/Imogen Stubbs","4","160"
"12275","The Intelligent Woman's Guide to Socialism  Capitalism  Sovietism and Fascism","George Bernard Shaw/Susan Moller Okin","4","565"
"12279","Molloy  Malone Dies  The Unnamable (The Trilogy  #1-3)","Samuel Beckett","4","512"
"12288","The Adventures of Race Williams","Carroll John Daly","3","342"
"12290","The Hidden Hand","Carroll John Daly/Drew Bishop","3","272"
"12292","Murder from the East","Carroll John Daly","4","312"
